89.00000000000000000000 -157.73693847656250000000
90.00000000000000000000 -190.68203735351562500000
91.00000000000000000000 -184.02642822265625000000
92.00000000000000000000 -163.06127929687500000000
93.00000000000000000000 -182.02975463867187500000
94.00000000000000000000 -199.00146484375000000000
95.00000000000000000000 -169.05142211914062500000
96.00000000000000000000 -183.02798461914062500000
97.00000000000000000000 -167.38748168945312500000
98.00000000000000000000 -179.03485107421875000000
99.00000000000000000000 -188.35253906250000000000
100.00000000000000000000 -186.02310180664062500000
101.00000000000000000000 -177.37081909179687500000
102.00000000000000000000 -195.34094238281250000000
103.00000000000000000000 -201.99655151367187500000
104.00000000000000000000 -177.70367431640625000000
105.00000000000000000000 -191.68032836914062500000
106.00000000000000000000 -191.01477050781250000000
107.00000000000000000000 -157.73684692382812500000
108.00000000000000000000 -167.05465698242187500000
109.00000000000000000000 -173.71026611328125000000
110.00000000000000000000 -170.71514892578125000000
111.00000000000000000000 -206.98794555664062500000
112.00000000000000000000 -164.05953979492187500000
113.00000000000000000000 -183.69360351562500000000
114.00000000000000000000 -200.33258056640625000000
115.00000000000000000000 -190.68182373046875000000
116.00000000000000000000 -203.99295043945312500000
117.00000000000000000000 -196.00637817382812500000
118.00000000000000000000 -189.01815795898437500000
119.00000000000000000000 -182.69528198242187500000
120.00000000000000000000 -180.36587524414062500000
121.00000000000000000000 -168.38586425781250000000
122.00000000000000000000 -174.37588500976562500000
123.00000000000000000000 -161.73043823242187500000
124.00000000000000000000 -152.07968139648437500000
125.00000000000000000000 -184.35910034179687500000
126.00000000000000000000 -192.34582519531250000000
127.00000000000000000000 -186.02307128906250000000
128.00000000000000000000 -188.01968383789062500000
129.00000000000000000000 -189.68359375000000000000
130.00000000000000000000 -167.72012329101562500000
131.00000000000000000000 -150.74877929687500000000
132.00000000000000000000 -166.38928222656250000000
133.00000000000000000000 -165.39080810546875000000
134.00000000000000000000 -189.01803588867187500000
135.00000000000000000000 -195.00799560546875000000
136.00000000000000000000 -188.01962280273437500000
137.00000000000000000000 -177.70355224609375000000
138.00000000000000000000 -184.69198608398437500000
139.00000000000000000000 -153.07806396484375000000
140.00000000000000000000 -179.70022583007812500000
141.00000000000000000000 -184.35925292968750000000
142.00000000000000000000 -190.01647949218750000000
143.00000000000000000000 -189.68344116210937500000
144.00000000000000000000 -190.01632690429687500000
145.00000000000000000000 -228.28594970703125000000
146.00000000000000000000 -208.31921386718750000000
147.00000000000000000000 -191.68026733398437500000
148.00000000000000000000 -200.99813842773437500000
149.00000000000000000000 -188.01968383789062500000
150.00000000000000000000 -158.73526000976562500000
151.00000000000000000000 -171.71359252929687500000
152.00000000000000000000 -185.02471923828125000000
153.00000000000000000000 -171.04785156250000000000
154.00000000000000000000 -179.36752319335937500000
155.00000000000000000000 -205.32415771484375000000
156.00000000000000000000 -190.34918212890625000000
157.00000000000000000000 -179.70028686523437500000
158.00000000000000000000 -180.36587524414062500000
159.00000000000000000000 -172.04635620117187500000
160.00000000000000000000 -191.01470947265625000000
161.00000000000000000000 -182.69522094726562500000
162.00000000000000000000 -166.38925170898437500000
163.00000000000000000000 -164.72531127929687500000
164.00000000000000000000 -182.36248779296875000000
165.00000000000000000000 -177.03814697265625000000
166.00000000000000000000 -170.04965209960937500000
167.00000000000000000000 -159.40078735351562500000
168.00000000000000000000 -168.38586425781250000000
169.00000000000000000000 -164.72518920898437500000
170.00000000000000000000 -174.37585449218750000000
171.00000000000000000000 -185.35748291015625000000
172.00000000000000000000 -181.69692993164062500000
173.00000000000000000000 -173.37741088867187500000
174.00000000000000000000 -203.66024780273437500000
175.00000000000000000000 -174.04302978515625000000
176.00000000000000000000 -205.32431030273437500000
177.00000000000000000000 -200.66534423828125000000
178.00000000000000000000 -173.37747192382812500000
179.00000000000000000000 -180.69854736328125000000
180.00000000000000000000 -171.71362304687500000000
181.00000000000000000000 -194.00979614257812500000
182.00000000000000000000 -182.69534301757812500000
183.00000000000000000000 -198.66867065429687500000
184.00000000000000000000 -193.34426879882812500000
185.00000000000000000000 -138.76849365234375000000
186.00000000000000000000 -184.02642822265625000000
187.00000000000000000000 -191.34738159179687500000
188.00000000000000000000 -199.00134277343750000000
189.00000000000000000000 -189.35083007812500000000
190.00000000000000000000 -192.01296997070312500000
191.00000000000000000000 -177.37078857421875000000
192.00000000000000000000 -182.02960205078125000000
193.00000000000000000000 -194.67529296875000000000
194.00000000000000000000 -211.31427001953125000000
195.00000000000000000000 -196.00643920898437500000
196.00000000000000000000 -200.66528320312500000000
197.00000000000000000000 -185.02462768554687500000
198.00000000000000000000 -182.36257934570312500000
199.00000000000000000000 -166.72201538085937500000
200.00000000000000000000 -174.04306030273437500000
201.00000000000000000000 -201.33090209960937500000
202.00000000000000000000 -216.97146606445312500000
203.00000000000000000000 -204.99133300781250000000
204.00000000000000000000 -209.31759643554687500000
205.00000000000000000000 -163.72689819335937500000
206.00000000000000000000 -160.06637573242187500000
207.00000000000000000000 -189.01803588867187500000
208.00000000000000000000 -189.35076904296875000000
209.00000000000000000000 -192.67861938476562500000
210.00000000000000000000 -204.32592773437500000000
211.00000000000000000000 -177.70358276367187500000
212.00000000000000000000 -201.99636840820312500000
213.00000000000000000000 -170.71527099609375000000
214.00000000000000000000 -196.33908081054687500000
215.00000000000000000000 -179.03469848632812500000
216.00000000000000000000 -171.71359252929687500000
217.00000000000000000000 -170.38247680664062500000
218.00000000000000000000 -190.68206787109375000000
219.00000000000000000000 -183.02792358398437500000
220.00000000000000000000 -177.70352172851562500000
221.00000000000000000000 -173.04467773437500000000
222.00000000000000000000 -205.98974609375000000000
223.00000000000000000000 -186.02297973632812500000
224.00000000000000000000 -159.73345947265625000000
225.00000000000000000000 -165.72348022460937500000
226.00000000000000000000 -187.68704223632812500000
227.00000000000000000000 -162.39590454101562500000
228.00000000000000000000 -183.69357299804687500000
229.00000000000000000000 -180.03311157226562500000
230.00000000000000000000 -173.71029663085937500000
231.00000000000000000000 -155.74023437500000000000
232.00000000000000000000 -166.72198486328125000000
233.00000000000000000000 -165.05792236328125000000
234.00000000000000000000 -184.69198608398437500000
235.00000000000000000000 -190.34927368164062500000
236.00000000000000000000 -165.05807495117187500000
237.00000000000000000000 -156.40576171875000000000
238.00000000000000000000 -168.05316162109375000000
239.00000000000000000000 -184.02645874023437500000
240.00000000000000000000 -174.04296875000000000000
241.00000000000000000000 -181.36410522460937500000
242.00000000000000000000 -160.73184204101562500000
243.00000000000000000000 -163.72683715820312500000
244.00000000000000000000 -198.33593750000000000000
245.00000000000000000000 -186.02288818359375000000
246.00000000000000000000 -178.70178222656250000000
247.00000000000000000000 -180.03302001953125000000
248.00000000000000000000 -181.69680786132812500000
249.00000000000000000000 -208.31903076171875000000
250.00000000000000000000 -166.05621337890625000000
251.00000000000000000000 -193.34423828125000000000
252.00000000000000000000 -201.66366577148437500000
253.00000000000000000000 -156.07293701171875000000
254.00000000000000000000 -171.71350097656250000000
255.00000000000000000000 -175.04132080078125000000
256.00000000000000000000 -194.34240722656250000000
257.00000000000000000000 -160.06634521484375000000
258.00000000000000000000 -184.35913085937500000000
259.00000000000000000000 -198.66857910156250000000
260.00000000000000000000 -177.03814697265625000000
261.00000000000000000000 -155.74011230468750000000
262.00000000000000000000 -186.02301025390625000000
263.00000000000000000000 -173.71029663085937500000
264.00000000000000000000 -200.33264160156250000000
265.00000000000000000000 -181.03155517578125000000
266.00000000000000000000 -183.69366455078125000000
267.00000000000000000000 -184.69186401367187500000
268.00000000000000000000 -203.66024780273437500000
269.00000000000000000000 -175.37414550781250000000
270.00000000000000000000 -186.02294921875000000000
271.00000000000000000000 -188.68515014648437500000
272.00000000000000000000 -187.35406494140625000000
273.00000000000000000000 -200.99801635742187500000
274.00000000000000000000 -206.98791503906250000000
275.00000000000000000000 -199.33413696289062500000
276.00000000000000000000 -184.35906982421875000000
277.00000000000000000000 -181.69696044921875000000
278.00000000000000000000 -166.38906860351562500000
279.00000000000000000000 -180.69857788085937500000
280.00000000000000000000 -195.00796508789062500000
281.00000000000000000000 -189.35070800781250000000
282.00000000000000000000 -175.70684814453125000000
283.00000000000000000000 -162.06301879882812500000
284.00000000000000000000 -181.69705200195312500000
285.00000000000000000000 -166.72201538085937500000
286.00000000000000000000 -193.01144409179687500000
287.00000000000000000000 -165.05792236328125000000
288.00000000000000000000 -197.00463867187500000000
289.00000000000000000000 -212.31250000000000000000
290.00000000000000000000 -218.30252075195312500000
291.00000000000000000000 -180.03308105468750000000
292.00000000000000000000 -205.65698242187500000000
293.00000000000000000000 -184.35928344726562500000
294.00000000000000000000 -174.37591552734375000000
295.00000000000000000000 -203.66036987304687500000
296.00000000000000000000 -187.02136230468750000000
297.00000000000000000000 -166.05624389648437500000
298.00000000000000000000 -194.00970458984375000000
299.00000000000000000000 -202.66198730468750000000
300.00000000000000000000 -177.37084960937500000000
301.00000000000000000000 -184.69195556640625000000
302.00000000000000000000 -186.02297973632812500000
303.00000000000000000000 -174.70858764648437500000
304.00000000000000000000 -182.36257934570312500000
305.00000000000000000000 -185.69036865234375000000
306.00000000000000000000 -162.39572143554687500000
307.00000000000000000000 -191.01470947265625000000
308.00000000000000000000 -176.70526123046875000000
309.00000000000000000000 -179.70031738281250000000
310.00000000000000000000 -165.39077758789062500000
311.00000000000000000000 -182.69534301757812500000
312.00000000000000000000 -183.69360351562500000000
313.00000000000000000000 -187.35409545898437500000
314.00000000000000000000 -176.03961181640625000000
315.00000000000000000000 -186.68862915039062500000
316.00000000000000000000 -178.36917114257812500000
317.00000000000000000000 -180.36575317382812500000
318.00000000000000000000 -171.04809570312500000000
319.00000000000000000000 -158.73532104492187500000
320.00000000000000000000 -156.07296752929687500000
321.00000000000000000000 -185.69027709960937500000
322.00000000000000000000 -171.04803466796875000000
323.00000000000000000000 -178.70190429687500000000
324.00000000000000000000 -173.71020507812500000000
325.00000000000000000000 -190.34930419921875000000
326.00000000000000000000 -186.68856811523437500000
327.00000000000000000000 -186.68856811523437500000
328.00000000000000000000 -191.68026733398437500000
329.00000000000000000000 -183.36090087890625000000
330.00000000000000000000 -191.01480102539062500000
331.00000000000000000000 -181.69705200195312500000
332.00000000000000000000 -191.01470947265625000000
333.00000000000000000000 -186.35580444335937500000
334.00000000000000000000 -180.03308105468750000000
335.00000000000000000000 -192.01300048828125000000
336.00000000000000000000 -177.03811645507812500000
337.00000000000000000000 -167.05468750000000000000
338.00000000000000000000 -183.69360351562500000000
339.00000000000000000000 -165.72354125976562500000
340.00000000000000000000 -178.03634643554687500000
341.00000000000000000000 -189.68359375000000000000
342.00000000000000000000 -178.36926269531250000000
343.00000000000000000000 -168.38592529296875000000
344.00000000000000000000 -164.05984497070312500000
345.00000000000000000000 -199.33432006835937500000
346.00000000000000000000 -166.72195434570312500000
347.00000000000000000000 -192.34579467773437500000
348.00000000000000000000 -204.32586669921875000000
349.00000000000000000000 -184.35919189453125000000
350.00000000000000000000 -163.72692871093750000000
351.00000000000000000000 -182.36245727539062500000
352.00000000000000000000 -167.05468750000000000000
353.00000000000000000000 -168.38583374023437500000
354.00000000000000000000 -188.35250854492187500000
355.00000000000000000000 -199.33419799804687500000
356.00000000000000000000 -183.02804565429687500000
357.00000000000000000000 -178.36914062500000000000
358.00000000000000000000 -185.35751342773437500000
359.00000000000000000000 -209.98309326171875000000
360.00000000000000000000 -172.37908935546875000000
361.00000000000000000000 -178.70199584960937500000
362.00000000000000000000 -194.00961303710937500000
363.00000000000000000000 -182.36239624023437500000
364.00000000000000000000 -178.03640747070312500000
365.00000000000000000000 -191.01461791992187500000
366.00000000000000000000 -184.02618408203125000000
367.00000000000000000000 -202.99468994140625000000
368.00000000000000000000 -187.02133178710937500000
369.00000000000000000000 -205.65698242187500000000
370.00000000000000000000 -191.01470947265625000000
371.00000000000000000000 -182.02978515625000000000
372.00000000000000000000 -174.04318237304687500000
373.00000000000000000000 -154.07644653320312500000
374.00000000000000000000 -183.69372558593750000000
375.00000000000000000000 -201.33087158203125000000
376.00000000000000000000 -186.02307128906250000000
377.00000000000000000000 -169.38415527343750000000
378.00000000000000000000 -150.08303833007812500000
379.00000000000000000000 -177.37091064453125000000
380.00000000000000000000 -182.02969360351562500000
381.00000000000000000000 -190.01651000976562500000
382.00000000000000000000 -170.71527099609375000000
383.00000000000000000000 -179.36746215820312500000
384.00000000000000000000 -199.00137329101562500000
385.00000000000000000000 -204.65869140625000000000
386.00000000000000000000 -185.35754394531250000000
387.00000000000000000000 -179.70025634765625000000
388.00000000000000000000 -174.70870971679687500000
389.00000000000000000000 -167.38754272460937500000
390.00000000000000000000 -186.02297973632812500000
391.00000000000000000000 -188.35260009765625000000
392.00000000000000000000 -170.71530151367187500000
393.00000000000000000000 -191.01477050781250000000
394.00000000000000000000 -193.67709350585937500000
395.00000000000000000000 -180.36584472656250000000
396.00000000000000000000 -195.67367553710937500000
397.00000000000000000000 -157.07128906250000000000
398.00000000000000000000 -169.05133056640625000000
399.00000000000000000000 -184.69195556640625000000
400.00000000000000000000 -165.05795288085937500000
401.00000000000000000000 -143.76022338867187500000
402.00000000000000000000 -182.69528198242187500000
403.00000000000000000000 -177.03796386718750000000
404.00000000000000000000 -174.37585449218750000000
405.00000000000000000000 -175.04132080078125000000
406.00000000000000000000 -171.71350097656250000000
407.00000000000000000000 -178.70190429687500000000
408.00000000000000000000 -189.01806640625000000000
409.00000000000000000000 -182.02981567382812500000
410.00000000000000000000 -211.31420898437500000000
411.00000000000000000000 -201.33093261718750000000
412.00000000000000000000 -179.70019531250000000000
413.00000000000000000000 -183.69354248046875000000
414.00000000000000000000 -197.67022705078125000000
415.00000000000000000000 -186.68859863281250000000
416.00000000000000000000 -200.33242797851562500000
417.00000000000000000000 -188.01962280273437500000
418.00000000000000000000 -175.70681762695312500000
419.00000000000000000000 -172.71191406250000000000
420.00000000000000000000 -196.67196655273437500000
421.00000000000000000000 -194.67526245117187500000
422.00000000000000000000 -206.32257080078125000000
423.00000000000000000000 -174.04299926757812500000
424.00000000000000000000 -163.39392089843750000000
425.00000000000000000000 -206.98803710937500000000
426.00000000000000000000 -168.05303955078125000000
427.00000000000000000000 -169.05136108398437500000
428.00000000000000000000 -185.02478027343750000000
429.00000000000000000000 -182.02978515625000000000
430.00000000000000000000 -179.36740112304687500000
431.00000000000000000000 -169.71685791015625000000
432.00000000000000000000 -187.68688964843750000000
433.00000000000000000000 -191.68026733398437500000
434.00000000000000000000 -198.00305175781250000000
435.00000000000000000000 -185.02474975585937500000
436.00000000000000000000 -179.36749267578125000000
437.00000000000000000000 -174.04290771484375000000
438.00000000000000000000 -173.37750244140625000000
439.00000000000000000000 -182.69525146484375000000
440.00000000000000000000 -186.35583496093750000000
441.00000000000000000000 -190.01638793945312500000
442.00000000000000000000 -178.36911010742187500000
443.00000000000000000000 -181.03137207031250000000
444.00000000000000000000 -160.06628417968750000000
445.00000000000000000000 -157.73696899414062500000
446.00000000000000000000 -192.67858886718750000000
447.00000000000000000000 -202.66195678710937500000
448.00000000000000000000 -200.33239746093750000000
449.00000000000000000000 -196.00631713867187500000
450.00000000000000000000 -187.02145385742187500000
451.00000000000000000000 -187.68692016601562500000
452.00000000000000000000 -200.99807739257812500000
453.00000000000000000000 -182.69525146484375000000
454.00000000000000000000 -185.35742187500000000000
455.00000000000000000000 -186.02310180664062500000
456.00000000000000000000 -167.38748168945312500000
457.00000000000000000000 -175.37426757812500000000
458.00000000000000000000 -173.71026611328125000000
459.00000000000000000000 -188.68524169921875000000
460.00000000000000000000 -205.98971557617187500000
461.00000000000000000000 -201.99645996093750000000
462.00000000000000000000 -197.33752441406250000000
463.00000000000000000000 -193.67697143554687500000
464.00000000000000000000 -186.68875122070312500000
465.00000000000000000000 -160.39916992187500000000
466.00000000000000000000 -177.03811645507812500000
467.00000000000000000000 -185.02471923828125000000
468.00000000000000000000 -204.65869140625000000000
469.00000000000000000000 -189.68362426757812500000
470.00000000000000000000 -188.01974487304687500000
471.00000000000000000000 -172.37921142578125000000
472.00000000000000000000 -194.00976562500000000000
473.00000000000000000000 -183.02819824218750000000
474.00000000000000000000 -186.02307128906250000000
475.00000000000000000000 -167.72024536132812500000
476.00000000000000000000 -148.08627319335937500000
477.00000000000000000000 -187.68701171875000000000
478.00000000000000000000 -192.34585571289062500000
479.00000000000000000000 -177.03790283203125000000
480.00000000000000000000 -201.33096313476562500000
481.00000000000000000000 -207.65371704101562500000
482.00000000000000000000 -189.35092163085937500000
483.00000000000000000000 -180.36584472656250000000
484.00000000000000000000 -172.71188354492187500000
485.00000000000000000000 -166.72192382812500000000
486.00000000000000000000 -175.37420654296875000000
487.00000000000000000000 -184.02630615234375000000
488.00000000000000000000 -180.69842529296875000000
489.00000000000000000000 -183.02807617187500000000
490.00000000000000000000 -178.70196533203125000000
491.00000000000000000000 -198.66873168945312500000
492.00000000000000000000 -171.38092041015625000000
493.00000000000000000000 -181.36416625976562500000
494.00000000000000000000 -186.68859863281250000000
495.00000000000000000000 -175.37405395507812500000
496.00000000000000000000 -184.69198608398437500000
497.00000000000000000000 -194.00970458984375000000
498.00000000000000000000 -180.36581420898437500000
499.00000000000000000000 -172.04635620117187500000
